STT,VA_SAMPLE,GT_language,detected_language,confidence,error_message,processing_time_ms,verify_result,verify_note,rule,evidence
869,Chim công có thể chạy được với vận tốc bao nhiêu?,vi,vi,0.980000,,1.601,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Chim công"", ""có thể"", ""chạy"", ""được"", ""với"", ""vận tốc"", ""bao nhiêu""]}"
870,Trong chuồng hổ có nóng không,vi,vi,0.800000,,1.088,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""chuồng"", ""hổ"", ""có"", ""nóng"", ""không""]}"
871,Lát nữa nếu mưa thì động vật có thay đổi hành vi không và xe có dừng không?,vi,vi,0.920000,,3.310,PASS,,rule_2_step_1,"{""vn_function_word"": ""nếu"", ""pos"": ""C""}"
872,Các bạn này đã từng sinh sản hay chưa,vi,vi,0.920000,,1.407,PASS,,rule_2_step_1,"{""vn_function_word"": ""Các"", ""pos"": ""L""}"
873,Ở đây có nuôi khỉ không? Các bạn khỉ này ở đâu?,vi,vi,0.980000,,2.635,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Ở"", ""đây"", ""có"", ""nuôi"", ""khỉ"", ""không"", ""? Các"", ""bạn"", ""khỉ"", ""này"", ""ở"", ""đâu""]}"
874,Hằng ngày các loài ở đây ăn hết bao nhiêu tấn cỏ? Có tự trồng không hay có nhà cung cấp?,vi,vi,0.920000,,4.541,PASS,,rule_2_step_1,"{""vn_function_word"": ""các"", ""pos"": ""L""}"
875,Sao tê giác thấy xe mà không tấn công vậy em?,vi,vi,0.920000,,1.975,PASS,,rule_2_step_1,"{""vn_function_word"": ""mà"", ""pos"": ""C""}"
876,Sao ngựa vằn này lại không lớn như trên tivi?,vi,vi,0.920000,,2.234,PASS,,rule_2_step_1,"{""vn_function_word"": ""này"", ""pos"": ""P""}"
877,Sao lại phải chia thành hai gia đình sư tử?,vi,vi,0.800000,,2.570,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""lại"", ""phải"", ""thành"", ""gia đình"", ""sư tử""]}"
878,Có mấy con sư tử?,vi,vi,0.920000,,0.895,PASS,,rule_2_step_1,"{""vn_function_word"": ""mấy"", ""pos"": ""L""}"
879,Hàng rào điện này để làm gì vậy?,vi,vi,0.980000,,1.577,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hàng rào"", ""điện"", ""này"", ""để"", ""làm"", ""gì"", ""vậy""]}"
880,Sao con gấu này nhìn nó ốm vậy em?,vi,vi,0.920000,,1.985,PASS,,rule_2_step_1,"{""vn_function_word"": ""này"", ""pos"": ""P""}"
881,Tại sao hổ lại có hành động di chuyển qua lại cạnh hàng rào?,vi,vi,0.980000,,2.929,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Tại sao"", ""hổ"", ""lại"", ""có"", ""hành động"", ""di chuyển"", ""qua lại"", ""cạnh"", ""hàng rào""]}"
882,Bố mẹ nó ở đâu?,vi,vi,0.980000,,1.347,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bố mẹ"", ""nó"", ""ở"", ""đâu""]}"
883,Hổ này bao nhiêu tuổi?,vi,vi,0.980000,,1.112,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hổ"", ""này"", ""bao nhiêu"", ""tuổi""]}"
884,Tại sao hổ lớn hơn sư tử mà lại không phải là vua muôn loài?,vi,vi,0.920000,,2.727,PASS,,rule_2_step_1,"{""vn_function_word"": ""là"", ""pos"": ""C""}"
885,Tại sao khu hổ chỉ thấy có một con?,vi,vi,0.800000,,1.962,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Tại sao"", ""hổ"", ""chỉ"", ""thấy"", ""có"", ""một""]}"
886,Tại sao cùng một loài mà lại có màu sắc khác nhau?,vi,vi,0.920000,,2.234,PASS,,rule_2_step_1,"{""vn_function_word"": ""cùng"", ""pos"": ""C""}"
887,Con hươu này sừng nó thay hằng năm thế sừng rụng đấy bên em sử dụng làm gì?,vi,vi,0.920000,,4.002,PASS,,rule_2_step_1,"{""vn_function_word"": ""này"", ""pos"": ""P""}"
888,Sao đồ ăn của hươu cao cổ lại treo lên vậy em?,vi,vi,0.920000,,2.396,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
889,Ở đây có nuôi rồng Komodo không?,vi,vi,0.920000,,1.477,PASS,,rule_2_step_1,"{""vn_function_word"": ""Ở"", ""pos"": ""E""}"
890,Sao Safari không nuôi báo đen?,vi,vi,0.800000,,1.281,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""không"", ""nuôi"", ""báo"", ""đen""]}"
891,Có chim cánh cụt không?,vi,vi,0.980000,,0.928,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Có"", ""chim cánh"", ""cụt"", ""không""]}"
892,Có hổ trắng không hay chỉ có hổ thường?,vi,vi,0.800000,,1.893,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Có"", ""hổ"", ""trắng"", ""không"", ""chỉ"", ""có"", ""hổ"", ""thường""]}"
893,Ở Safari có gấu Bắc Cực không?,vi,vi,0.920000,,1.217,PASS,,rule_2_step_1,"{""vn_function_word"": ""Ở"", ""pos"": ""E""}"
894,Có kangaroo đỏ không hay chỉ có chuột túi xám?,vi,vi,0.800000,,2.515,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Có"", ""đỏ"", ""không"", ""chỉ"", ""có"", ""chuột"", ""túi"", ""xám""]}"
895,Ở đây có hải cẩu không?,vi,vi,0.980000,,1.242,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Ở"", ""đây"", ""có"", ""hải cẩu"", ""không""]}"
896,Safari có nuôi cá heo biểu diễn không?,vi,vi,0.800000,,1.495,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có"", ""nuôi"", ""cá heo"", ""biểu diễn"", ""không""]}"
897,Ở Safari có gấu trúc không?,vi,vi,0.920000,,1.079,PASS,,rule_2_step_1,"{""vn_function_word"": ""Ở"", ""pos"": ""E""}"
898,Hươu cao cổ và tê giác có cùng chu kỳ mang thai không?,vi,vi,0.920000,,2.082,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
899,Đặc điểm nhận dạng của sư tử với hổ Bengal có điểm gì khác nhau rõ rệt?,vi,vi,0.920000,,2.794,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
900,Linh dương đen Ấn Độ và linh dương sừng xoắn có gì tương đồng về tập tính di cư không?,vi,vi,0.980000,,2.717,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""đen Ấn Độ"", ""và"", ""linh dương"", ""sừng xoắn"", ""có"", ""gì"", ""tương đồng"", ""về"", ""tập tính"", ""di cư"", ""không""]}"
901,"Ngựa vằn với bò sừng dài Châu Phi, con nào có tính xã hội cao hơn?",vi,vi,0.920000,,3.403,PASS,,rule_2_step_1,"{""vn_function_word"": ""với"", ""pos"": ""E""}"
902,So sánh môi trường sống tự nhiên của tê giác và linh dương Đông Phi.,vi,vi,0.980000,,1.998,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""So sánh"", ""môi trường"", ""sống"", ""tự nhiên"", ""của"", ""tê giác"", ""và"", ""linh dương"", ""Đông Phi""]}"
903,Hươu sao và nai cà tông có thuộc cùng một họ không?,vi,vi,0.920000,,2.465,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
904,"Linh dương sừng mác và linh dương đầu bò, loại sừng của chúng có gì đặc biệt?",vi,vi,0.980000,,3.861,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""sừng mác"", ""và"", ""linh dương"", ""đầu bò"", ""loại"", ""sừng"", ""của"", ""chúng"", ""có"", ""gì"", ""đặc biệt""]}"
905,"Giữa nai Sambar và linh dương nước, có con nào biết bơi không?",vi,vi,0.920000,,4.302,PASS,,rule_2_step_1,"{""vn_function_word"": ""Giữa"", ""pos"": ""E""}"
906,Kể cho tôi nghe về điểm khác nhau giữa hươu cao cổ và ngựa vằn về sinh sản đi.,vi,vi,0.920000,,4.752,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
907,"Con đà điểu với linh dương đen Ấn Độ, đứa nào chạy nhanh hơn?",vi,vi,0.920000,,2.414,PASS,,rule_2_step_1,"{""vn_function_word"": ""với"", ""pos"": ""E""}"
908,"Gấu ngựa và hổ Bengal, con nào đang đối mặt với nguy cơ tuyệt chủng cao hơn?",vi,vi,0.920000,,3.365,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
909,Linh dương Đông Phi và linh dương sừng xoắn có sống cùng một môi trường không?,vi,vi,0.980000,,2.767,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương Đông Phi"", ""và"", ""linh dương"", ""sừng xoắn"", ""có"", ""sống"", ""cùng"", ""một"", ""môi trường"", ""không""]}"
910,Sự khác biệt về tập tính săn mồi của hổ Bengal và sư tử là gì?,vi,vi,0.980000,,3.192,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Sự"", ""khác biệt"", ""về"", ""tập tính"", ""săn mồi"", ""của"", ""hổ Bengal"", ""và"", ""sư tử"", ""là"", ""gì""]}"
911,Ngựa vằn và nai cà tông có điểm gì chung không?,vi,vi,0.920000,,2.662,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
912,"Linh dương đầu bò với linh dương nước, loài nào có kích thước lớn hơn?",vi,vi,0.980000,,2.945,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""đầu bò"", ""với"", ""linh dương"", ""nước"", ""loài"", ""nào"", ""có"", ""kích thước"", ""lớn"", ""hơn""]}"
913,"Tê giác và bò sừng dài Châu Phi, chúng có cùng loại thức ăn không?",vi,vi,0.980000,,2.858,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Tê giác"", ""và"", ""bò"", ""sừng"", ""dài"", ""Châu Phi"", ""chúng"", ""có"", ""cùng"", ""loại"", ""thức ăn"", ""không""]}"
914,Điểm giống nhau giữa hổ Bengal và sư tử là gì nhỉ?,vi,vi,0.920000,,2.523,PASS,,rule_2_step_1,"{""vn_function_word"": ""giữa"", ""pos"": ""E""}"
915,"Bạn ơi, linh dương đen Ấn Độ và linh dương sừng mác, con nào chạy nhanh hơn?",vi,vi,0.920000,,3.817,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
916,Hươu sao khác gì nai Sambar vậy ạ?,vi,vi,0.920000,,1.606,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
917,"Ngựa vằn có bộ lông sọc đen trắng là để làm gì, có giống ngựa bình thường không?",vi,vi,0.980000,,3.426,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Ngựa"", ""vằn"", ""có"", ""bộ"", ""lông"", ""sọc"", ""đen trắng"", ""là"", ""để"", ""làm gì"", ""có"", ""giống"", ""ngựa"", ""bình thường"", ""không""]}"
918,Hươu cao cổ có thể sống được ở sa mạc như lạc đà không?,vi,vi,0.980000,,2.162,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu"", ""cao cổ"", ""có thể"", ""sống"", ""được"", ""ở"", ""sa mạc"", ""như"", ""lạc đà"", ""không""]}"
919,Móng guốc của tê giác có giống móng lợn không?,vi,vi,0.980000,,1.720,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Móng guốc"", ""của"", ""tê giác"", ""có"", ""giống"", ""móng"", ""lợn"", ""không""]}"
920,Sư tử có thể được huấn luyện để làm xiếc như chó không?,vi,vi,0.980000,,2.151,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Sư tử"", ""có thể"", ""được"", ""huấn luyện"", ""để"", ""làm"", ""xiếc"", ""như"", ""chó"", ""không""]}"
921,Màu lông của hổ Bengal có đa dạng như mèo nhà không?,vi,vi,0.980000,,2.462,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Màu"", ""lông"", ""của"", ""hổ Bengal"", ""có"", ""đa dạng"", ""như"", ""mèo"", ""nhà"", ""không""]}"
922,Nai cà tông có tuổi thọ trung bình cao hơn hươu sao không?,vi,vi,0.800000,,2.570,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""cà tông"", ""có"", ""tuổi thọ"", ""trung bình"", ""hơn"", ""hươu"", ""không""]}"
923,Linh dương sừng xoắn có leo núi giỏi như dê núi không?,vi,vi,0.920000,,2.122,PASS,,rule_2_step_1,"{""vn_function_word"": ""như"", ""pos"": ""C""}"
924,Linh dương nước có bị hôi như một số loài hươu không?,vi,vi,0.980000,,2.357,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""nước"", ""có"", ""bị"", ""hôi"", ""như"", ""một số"", ""loài"", ""hươu"", ""không""]}"
925,Bò sừng dài Châu Phi có nguồn gốc từ châu Âu như các loại bò khác không?,vi,vi,0.980000,,3.559,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bò sừng"", ""dài"", ""Châu Phi"", ""có"", ""nguồn gốc"", ""từ"", ""châu Âu"", ""như"", ""các"", ""loại"", ""bò"", ""khác"", ""không""]}"
926,Gấu ngựa có mùa sinh sản giống lợn rừng không?,vi,vi,0.980000,,2.057,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Gấu"", ""ngựa"", ""có"", ""mùa"", ""sinh sản"", ""giống"", ""lợn"", ""rừng"", ""không""]}"
927,Linh dương đen Ấn Độ có kích thước nhỏ hơn dê không?,vi,vi,0.980000,,1.865,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""đen Ấn Độ"", ""có"", ""kích thước"", ""nhỏ"", ""hơn"", ""dê"", ""không""]}"
928,Nai Sambar có thể sống ở vùng núi cao như dê không?,vi,vi,0.920000,,2.765,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
929,Hươu sao có được chăn thả trên đồng cỏ như cừu không?,vi,vi,0.920000,,2.077,PASS,,rule_2_step_1,"{""vn_function_word"": ""trên"", ""pos"": ""E""}"
930,Tiếng kêu của linh dương đầu bò có giống tiếng bò không?,vi,vi,0.980000,,2.051,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Tiếng"", ""kêu"", ""của"", ""linh dương"", ""đầu bò"", ""có"", ""giống"", ""tiếng"", ""bò"", ""không""]}"
931,Đà điểu có bay được như chim bình thường không?,vi,vi,0.920000,,1.679,PASS,,rule_2_step_1,"{""vn_function_word"": ""như"", ""pos"": ""C""}"
932,Ngựa vằn có sức bền tốt hơn ngựa đua không?,vi,vi,0.980000,,2.110,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Ngựa"", ""vằn"", ""có"", ""sức"", ""bền"", ""tốt"", ""hơn"", ""ngựa"", ""đua"", ""không""]}"
933,Hươu cao cổ có chịu được khát tốt như lạc đà không?,vi,vi,0.980000,,2.784,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu"", ""cao cổ"", ""có"", ""chịu"", ""được"", ""khát"", ""tốt"", ""như"", ""lạc đà"", ""không""]}"
934,"Tê giác và voi, con nào có da dày hơn?",vi,vi,0.920000,,2.042,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
935,Hổ Bengal có thể được huấn luyện để bảo vệ nhà như chó không?,vi,vi,0.920000,,2.620,PASS,,rule_2_step_1,"{""vn_function_word"": ""để"", ""pos"": ""E""}"
936,Nai cà tông có dễ nuôi như các loại nai nhà không?,vi,vi,0.920000,,2.140,PASS,,rule_2_step_1,"{""vn_function_word"": ""như"", ""pos"": ""C""}"
937,Linh dương sừng xoắn có thể giao phối với bò nhà không?,vi,vi,0.980000,,1.925,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""sừng xoắn"", ""có thể"", ""giao phối"", ""với"", ""bò"", ""nhà"", ""không""]}"
938,Khả năng bơi lội của linh dương nước so với hươu thì con nào giỏi hơn?,vi,vi,0.920000,,4.294,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
939,Sừng của bò sừng dài Châu Phi có được dùng để trang trí như sừng trâu không?,vi,vi,0.980000,,4.129,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Sừng"", ""của"", ""bò"", ""sừng"", ""dài"", ""Châu Phi"", ""có"", ""được"", ""dùng"", ""để"", ""trang trí"", ""như"", ""sừng"", ""trâu"", ""không""]}"
940,Chế độ ăn của gấu ngựa có tương đồng với lợn không?,vi,vi,0.980000,,2.193,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Chế độ"", ""ăn"", ""của"", ""gấu"", ""ngựa"", ""có"", ""tương đồng"", ""với"", ""lợn"", ""không""]}"
941,Da của linh dương đen Ấn Độ dùng để làm áo khoác có ấm như da dê không?,vi,vi,0.920000,,3.699,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
942,Nai Sambar có thể được chăn nuôi lấy thịt như bò không?,vi,vi,0.920000,,2.901,PASS,,rule_2_step_1,"{""vn_function_word"": ""như"", ""pos"": ""C""}"
943,Hươu sao ở đây có thể được thuần dưỡng để làm cảnh như hươu nhà không?,vi,vi,0.920000,,3.622,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
944,Linh dương đầu bò và trâu có điểm gì giống nhau về sức kéo?,vi,vi,0.920000,,3.008,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
945,Đứng trên một chân của đà điểu có giống con vịt không?,vi,vi,0.920000,,2.269,PASS,,rule_2_step_1,"{""vn_function_word"": ""trên"", ""pos"": ""E""}"
946,Có cách nào để cưỡi ngựa vằn như ngựa đua không?,vi,vi,0.980000,,3.626,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Có"", ""cách"", ""nào"", ""để"", ""cưỡi"", ""ngựa"", ""vằn"", ""như"", ""ngựa"", ""đua"", ""không""]}"
947,Kích thước của tê giác có tương đương với một con lợn rừng lớn không?,vi,vi,0.920000,,2.700,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
948,Tiếng gầm của sư tử có to hơn tiếng gừ của mèo không?,vi,vi,0.920000,,2.491,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
949,Mức độ nguy hiểm của hổ Bengal so với chó Pitbull thì con nào hơn?,vi,vi,0.920000,,2.827,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
950,Linh dương sừng xoắn có thể cho len như cừu không?,vi,vi,0.920000,,2.531,PASS,,rule_2_step_1,"{""vn_function_word"": ""như"", ""pos"": ""C""}"
951,Mục đích nuôi bò sừng dài Châu Phi có giống bò sữa không?,vi,vi,0.980000,,2.444,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Mục đích"", ""nuôi"", ""bò"", ""sừng"", ""dài"", ""Châu Phi"", ""có"", ""giống"", ""bò"", ""sữa"", ""không""]}"
952,Lông của linh dương đen Ấn Độ có giá trị như lông cừu không?,vi,vi,0.980000,,3.153,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Lông"", ""của"", ""linh dương"", ""đen Ấn Độ"", ""có"", ""giá trị"", ""như"", ""lông"", ""cừu"", ""không""]}"
953,Nai Sambar và lợn rừng có chung đặc điểm gì?,vi,vi,0.920000,,1.984,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
954,Sừng của hươu sao khác sừng dê ở điểm nào?,vi,vi,0.980000,,1.817,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Sừng"", ""của"", ""hươu sao"", ""khác"", ""sừng dê"", ""ở"", ""điểm"", ""nào""]}"
955,Thịt linh dương đầu bò có ngon như thịt bò không?,vi,vi,0.920000,,1.882,PASS,,rule_2_step_1,"{""vn_function_word"": ""như"", ""pos"": ""C""}"
956,Con đà điểu chạy nhanh hơn gà tây bao nhiêu lần?,vi,vi,0.920000,,1.715,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
957,Ngựa vằn có thuần hóa được như ngựa thường không?,vi,vi,0.980000,,2.053,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Ngựa"", ""vằn"", ""có"", ""thuần hóa"", ""được"", ""như"", ""ngựa"", ""thường"", ""không""]}"
958,Tập tính săn mồi của hổ Bengal có giống mèo nhà không?,vi,vi,0.980000,,2.149,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Tập"", ""tính"", ""săn mồi"", ""của"", ""hổ Bengal"", ""có"", ""giống"", ""mèo"", ""nhà"", ""không""]}"
959,da Tê giác khác bò ở điểm nào?,vi,vi,0.920000,,1.413,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
960,Chuột túi con có phát triển tốt không sau khi được chăm sóc?,vi,vi,0.800000,,2.926,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Chuột"", ""túi"", ""có"", ""phát triển"", ""tốt"", ""không"", ""được"", ""chăm sóc""]}"
961,Kết quả chăm sóc chuột túi con như thế nào?,vi,vi,0.800000,,1.552,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Kết quả"", ""chăm sóc"", ""chuột"", ""túi"", ""như thế nào""]}"
962,Họ dùng loại sữa nào thay thế cho chuột túi con?,vi,vi,0.920000,,2.495,PASS,,rule_2_step_1,"{""vn_function_word"": ""Họ"", ""pos"": ""P""}"
963,Họ có thành công trong việc lấy sữa từ chuột mẹ không?,vi,vi,0.920000,,2.509,PASS,,rule_2_step_1,"{""vn_function_word"": ""Họ"", ""pos"": ""P""}"
964,"Nếu không có sữa mẹ, chuột túi con uống sữa gì?",vi,vi,0.920000,,3.054,PASS,,rule_2_step_1,"{""vn_function_word"": ""Nếu"", ""pos"": ""C""}"
965,Duy trì sự sống cho chuột túi con thì thức ăn có vai trò gì?,vi,vi,0.920000,,3.274,PASS,,rule_2_step_1,"{""vn_function_word"": ""thì"", ""pos"": ""C""}"
966,Nguồn gốc tên Suaq là gì?,vi,vi,0.920000,,1.060,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
967,Chuột túi có sợ sấm sét không,vi,vi,0.980000,,1.755,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Chuột"", ""túi"", ""có"", ""sợ"", ""sấm"", ""sét"", ""không""]}"
968,Thức ăn có quan trọng với chuột túi con không?,vi,vi,0.920000,,1.745,PASS,,rule_2_step_1,"{""vn_function_word"": ""với"", ""pos"": ""E""}"
969,Bão tới thì mấy con hạc trốn đi đâu,vi,vi,0.920000,,1.631,PASS,,rule_2_step_1,"{""vn_function_word"": ""thì"", ""pos"": ""C""}"
970,Trời hôm nay vậy có dễ thấy động vật hơn không?,vi,vi,0.980000,,1.664,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Trời"", ""hôm nay"", ""vậy"", ""có dễ"", ""thấy"", ""động vật"", ""hơn"", ""không""]}"
